ensembl,entrez,symbol_1,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,Pm_1,Pm_2,Pm_3,Pm_4,entrez,symbol,length,ctrl_1,ctrl_2,ctrl_3,ctrl_4,Pp_1,Pp_2,Pp_3,Pp_4,X2_Pp_1,X2_Pp_2,X2_Pp_3,X2_Pp_4
ENSMUSG00000110170,,St6galnac2,1683,8,6,10,6,13,17,15,14,18,11,5,4,,St6galnac2,1683,14,12,9,7,7,9,17,9,14,18,21,10
ENSMUSG00000079442,20448,St6galnac4,6482,3415,2842,3769,3543,3202,3257,2817,2847,3800,3202,3855,2621,20448,St6galnac4,6482,3394,3386,3421,3700,2383,3193,3132,2662,3182,3803,3219,2887
ENSMUSG00000026811,50935,St6galnac6,4815,1272,1062,1426,1356,1835,1837,1537,1633,1917,1466,1537,1080,50935,St6galnac6,4815,1204,1326,1357,1422,1262,1854,1812,1491,1608,1942,1649,1489
ENSMUSG00000029534,64213,St7,9042,709,608,722,692,748,673,622,683,691,688,860,570,64213,St7,9042,658,697,757,720,510,783,712,679,690,822,632,581
ENSMUSG00000045576,229681,St7l,11136,745,693,786,837,1041,1005,940,1000,831,874,1033,646,229681,St7l,11136,742,760,840,831,728,969,1058,909,901,1106,854,802
ENSMUSG00000042286,192187,Stab1,10288,346,365,438,440,102,105,90,92,146,110,165,111,192187,Stab1,10288,374,406,460,480,65,101,124,75,243,271,278,228
ENSMUSG00000040287,237611,Stac3,2543,63,60,93,88,142,142,155,151,140,132,154,99,237611,Stac3,2543,73,75,91,91,98,120,154,110,53,59,46,50
ENSMUSG00000037286,20842,Stag1,11781,2597,2166,2787,2628,3015,2927,2532,2837,2893,2738,3077,2050,20842,Stag1,11781,2503,2503,2895,2724,2000,2848,2976,2602,3001,3135,2755,2542
ENSMUSG00000025862,20843,Stag2,8273,4397,3864,4854,4336,4972,4471,4431,4535,4592,4774,5397,3624,20843,Stag2,8273,4104,4387,4995,4498,3237,4498,4732,4210,4972,5762,4679,4366
ENSMUSG00000026718,20844,Stam,8386,2435,2108,2488,2497,2650,2610,2426,2437,2788,2646,2936,2008,20844,Stam,8386,2266,2298,2504,2437,1871,2514,2588,2329,1925,2081,1829,1618
ENSMUSG00000055371,56324,Stam2,6007,2184,1763,2394,2283,2665,2739,2507,2671,2739,2532,2836,1920,56324,Stam2,6007,2034,2097,2211,2266,1917,2594,2691,2395,1996,2297,1907,1805
ENSMUSG00000006906,70527,Stambp,10426,770,677,787,747,686,698,609,669,866,713,844,568,70527,Stambp,10426,731,691,769,787,455,686,677,611,789,865,771,720
ENSMUSG00000024776,76630,Stambpl1,5557,1554,1318,1617,1589,1124,1000,980,1036,1277,1322,1676,1075,76630,Stambpl1,5557,1481,1493,1536,1682,740,986,1054,937,1236,1302,1116,1025
ENSMUSG00000038781,106766,Stap2,2569,30,41,40,42,50,44,39,47,49,32,33,35,106766,Stap2,2569,31,43,45,39,37,35,46,37,33,53,45,35
ENSMUSG00000031574,20845,Star,4113,42,32,50,47,62,58,43,52,67,60,66,37,20845,Star,4113,58,56,52,52,43,47,58,47,52,54,36,28
ENSMUSG00000030688,56018,Stard10,2419,252,215,255,221,524,520,437,455,405,330,388,263,56018,Stard10,2419,220,185,180,228,356,495,474,419,461,581,479,432
ENSMUSG00000016128,243362,Stard13,8594,1081,882,1159,990,434,421,388,370,729,709,761,575,243362,Stard13,8594,958,969,1104,1106,331,402,456,388,762,962,742,642
ENSMUSG00000018167,59045,Stard3,3557,489,425,564,468,664,684,612,571,613,567,623,382,59045,Stard3,3557,459,452,513,515,452,649,684,507,553,637,582,524
ENSMUSG00000003062,76205,Stard3nl,5600,265,247,275,305,303,254,250,200,267,261,310,192,76205,Stard3nl,5600,243,295,302,238,169,236,269,219,281,302,249,226
ENSMUSG00000024378,170459,Stard4,5586,1997,1746,2268,1920,4623,4592,3822,3853,3766,2969,3182,2088,170459,Stard4,5586,2051,1985,2311,1909,3209,4760,4484,4135,3891,4483,3718,3553
ENSMUSG00000046027,170460,Stard5,5460,873,795,979,1023,390,405,403,386,495,556,807,506,170460,Stard5,5460,795,926,971,1015,250,360,446,387,672,691,625,592
ENSMUSG00000079608,170461,Stard6,1907,99,120,117,110,150,146,134,127,193,134,204,120,170461,Stard6,1907,104,100,128,111,105,155,170,128,103,147,110,84
ENSMUSG00000027367,99138,Stard7,5567,2875,2398,3198,2957,3420,3576,3076,3153,3620,3319,3972,2603,99138,Stard7,5567,2801,2965,3169,3247,2626,3487,3604,3048,3673,4250,3524,3313
ENSMUSG00000031216,236920,Stard8,5499,456,309,482,468,25,23,13,15,8,4,9,3,236920,Stard8,5499,359,397,432,443,9,14,13,7,371,440,371,337
ENSMUSG00000033705,668880,Stard9,22053,355,346,460,321,423,420,385,373,478,668,525,396,668880,Stard9,22053,330,353,466,326,294,424,431,318,562,578,554,547
ENSMUSG00000026104,20846,Stat1,7105,747,504,730,709,422,386,327,359,534,454,511,292,20846,Stat1,7105,729,734,691,751,280,405,403,320,423,495,382,340
ENSMUSG00000040033,20847,Stat2,5926,1589,1254,1599,1493,1273,1308,1187,1235,1391,974,1043,641,20847,Stat2,5926,1345,1472,1574,1536,895,1338,1272,977,1181,1356,1149,1000
ENSMUSG00000004040,20848,Stat3,9527,4537,3848,4948,4859,5611,5655,4952,5065,5041,4815,5300,3740,20848,Stat3,9527,4450,4623,4895,4849,3979,5553,5346,4657,5138,5817,4944,4827
ENSMUSG00000004043,20850,Stat5a,7133,580,478,594,538,546,517,477,475,506,436,526,374,20850,Stat5a,7133,561,567,528,599,401,522,559,499,612,718,616,568
ENSMUSG00000020919,20851,Stat5b,5539,2207,1730,2304,2205,2509,2537,2291,2248,2503,2191,2483,1652,20851,Stat5b,5539,1959,2147,2250,2215,1794,2431,2409,2158,2502,2918,2452,2292
ENSMUSG00000002147,20852,Stat6,4402,4155,3430,4770,4276,6597,6781,5926,6051,6324,5141,5924,3910,20852,Stat6,4402,3986,4060,4391,4354,4648,6557,6582,5685,4946,5864,4987,4586
ENSMUSG00000039536,20853,Stau1,6065,3624,2836,3776,3657,4394,4441,4018,4433,4488,3834,4399,2894,20853,Stau1,6065,3397,3426,3752,3588,3159,4499,4360,3966,4485,5289,4365,4045
ENSMUSG00000025920,29819,Stau2,6747,105,80,102,92,132,113,105,110,68,77,97,65,29819,Stau2,6747,81,75,97,110,71,128,121,88,105,129,62,73
ENSMUSG00000015652,70358,Steap1,1377,2232,1967,2411,2397,1949,1815,1640,1691,1957,2180,2823,1787,70358,Steap1,1377,2242,2325,2549,2464,1420,1865,1900,1725,1877,2116,1737,1507
ENSMUSG00000015653,74051,Steap2,12144,10666,9656,12032,11672,10692,10299,9776,9921,9995,10536,12599,8284,74051,Steap2,12144,10406,11011,12079,11815,7443,10109,10904,9171,11824,12917,11713,10084
ENSMUSG00000026389,68428,Steap3,5715,1760,1460,1992,1840,1704,1768,1498,1637,1879,1829,2076,1310,68428,Steap3,5715,1606,1710,1749,1878,1257,1668,1697,1393,1876,2138,1768,1658
ENSMUSG00000006423,77644,Steep1,7424,561,481,611,601,655,642,607,662,650,614,679,478,77644,Steep1,7424,523,593,642,601,483,661,675,575,592,690,546,578
ENSMUSG00000028718,20460,Stil,5795,1426,1162,1595,1413,1596,1554,1352,1375,1464,1361,1480,975,20460,Stil,5795,1365,1395,1486,1450,1050,1514,1493,1309,1558,1735,1547,1354
ENSMUSG00000030987,20866,Stim1,10371,2285,1889,2520,2363,1151,1166,1089,1077,1068,1018,1215,844,20866,Stim1,10371,2108,2189,2332,2321,846,1118,1154,1019,1688,1942,1678,1493
ENSMUSG00000039156,116873,Stim2,5133,2231,1862,2414,2371,2727,2489,2321,2544,2340,2167,2669,1809,116873,Stim2,5133,2030,2129,2389,2371,1768,2541,2517,2056,2279,2707,2184,2199
ENSMUSG00000006526,69179,Stimate,4362,432,348,481,447,351,382,348,348,380,330,360,297,69179,Stimate,4362,405,453,416,423,249,408,386,300,488,549,457,379
ENSMUSG00000024349,72512,Sting1,2741,1916,1685,2159,2091,2285,2295,2011,2076,2400,2226,2601,1741,72512,Sting1,2741,1977,1916,2057,2232,1645,2361,2237,1948,2822,3254,2835,2500
ENSMUSG00000024966,20867,Stip1,2108,15346,12514,17021,15355,16776,16852,14895,16644,18073,15314,17013,11533,20867,Stip1,2108,13393,13844,15682,14753,10783,15816,14712,13493,15329,18037,14674,13718
ENSMUSG00000020272,20868,Stk10,5187,1579,1311,1784,1541,1407,1308,1234,1286,1473,1242,1348,1037,20868,Stk10,5187,1440,1521,1509,1577,894,1295,1289,1093,1528,1804,1571,1442
ENSMUSG00000003068,20869,Stk11,4580,3026,2597,3510,3107,3540,3632,3272,3377,3859,2833,3436,2322,20869,Stk11,4580,2918,2961,3322,3311,2645,3718,3608,2876,3433,4396,3384,3225
ENSMUSG00000026213,71728,Stk11ip,5743,584,517,656,581,803,884,845,772,850,705,818,559,71728,Stk11ip,5743,571,616,657,694,625,865,902,726,579,793,601,542
ENSMUSG00000026201,20872,Stk16,4518,1068,890,1049,1081,1234,1193,1101,1076,1273,961,1054,720,20872,Stk16,4518,964,959,1030,1108,813,1247,1274,1055,1191,1558,1237,1121
ENSMUSG00000026094,98267,Stk17b,5185,1290,1078,1397,1338,1298,1197,1087,1172,1137,1145,1273,846,98267,Stk17b,5185,1272,1325,1368,1418,877,1251,1213,1124,1062,1166,985,904
ENSMUSG00000061207,54402,Stk19,3155,459,422,528,453,447,428,429,398,509,399,463,314,54402,Stk19,3155,455,477,470,555,330,478,487,426,520,676,539,468
ENSMUSG00000063410,223255,Stk24,5353,3328,2766,3582,3244,2680,2656,2312,2456,2954,2540,2946,2001,223255,Stk24,5353,3131,3134,3601,3524,1778,2514,2542,2309,3731,4636,3598,3555
ENSMUSG00000026277,59041,Stk25,5812,2759,2556,3226,3049,3342,3424,3188,3198,3650,2519,3169,2108,59041,Stk25,5812,2661,3052,3017,3210,2483,3377,3696,3009,3090,4085,3441,2788
ENSMUSG00000022329,56274,Stk3,6114,2299,1930,2578,2369,2643,2513,2313,2685,2609,2518,2926,2064,56274,Stk3,6114,2097,2086,2363,2358,1795,2598,2542,2390,2549,2707,2257,2045
ENSMUSG00000037885,67333,Stk35,6195,1440,1242,1628,1583,1936,2021,1774,1749,1925,1541,1755,1131,67333,Stk35,6195,1367,1486,1579,1628,1364,2038,2118,1700,1917,2244,1952,1641
ENSMUSG00000033276,269209,Stk36,6437,54,26,45,52,55,77,43,43,51,44,56,41,269209,Stk36,6437,35,43,48,51,54,68,66,45,51,82,68,42
ENSMUSG00000024006,106504,Stk38,11560,2667,2405,2843,2828,3156,3116,2952,3183,3134,2732,3180,2061,106504,Stk38,11560,2548,2682,2850,2923,2139,3199,3319,2742,2898,3513,2841,2575
ENSMUSG00000001630,232533,Stk38l,4880,986,757,1076,950,1935,1851,1724,1855,1523,1262,1448,901,232533,Stk38l,4880,900,886,1081,1027,1336,1944,2001,1758,1613,1914,1620,1545
ENSMUSG00000027030,53416,Stk39,4955,3052,2717,3434,3173,3123,3075,2805,3079,3597,3135,3739,2529,53416,Stk39,4955,3007,2987,3358,3368,2282,3031,3110,2616,2972,3513,2739,2596
ENSMUSG00000018209,58231,Stk4,5860,3897,3195,4257,4006,4122,4025,3708,3921,4712,4345,5123,3311,58231,Stk4,5860,3687,3890,4382,4086,3018,4170,4064,3492,3705,4031,3483,3349
ENSMUSG00000042608,74178,Stk40,4117,3995,3470,4637,4396,6136,6060,5648,5824,5721,5660,6969,4598,74178,Stk40,4117,4127,4085,4368,4655,4403,5912,6132,5300,4421,5087,4239,3729
ENSMUSG00000028832,16765,Stmn1,1922,1533,1262,1610,1437,1888,1818,1604,1770,1710,1399,1494,1077,16765,Stmn1,1922,1335,1386,1495,1462,1233,1751,1694,1525,2026,2495,1944,1888
ENSMUSG00000042694,108689,Stn1,4045,663,480,651,606,666,649,637,641,635,582,661,450,108689,Stn1,4045,552,594,668,644,464,744,681,589,692,823,595,641
ENSMUSG00000026880,13830,Stom,2827,7460,6261,8174,7592,7575,7185,6429,6622,7901,7159,7796,4972,13830,Stom,2827,7008,7329,8221,8007,5468,7352,7276,6259,8777,9777,8300,7561
ENSMUSG00000032333,69106,Stoml1,3093,208,186,204,193,174,172,196,176,217,177,267,126,69106,Stoml1,3093,168,187,223,202,163,240,234,159,216,256,236,203
ENSMUSG00000028455,66592,Stoml2,3022,3204,2451,3294,2992,3204,3049,2792,2966,3316,3057,3442,2204,66592,Stoml2,3022,2827,2972,3250,3155,2334,3106,3255,2853,2976,3793,2965,2771
ENSMUSG00000033855,77057,Ston1,4521,1319,1076,1452,1360,1334,1318,1129,1238,1420,1220,1318,936,77057,Ston1,4521,1201,1375,1468,1353,938,1308,1268,1131,1534,1558,1470,1393
ENSMUSG00000032327,20897,Stra6,5829,48,41,45,61,182,210,180,175,169,154,178,140,20897,Stra6,5829,63,43,62,54,113,190,177,148,314,331,292,300
ENSMUSG00000069631,72149,Strada,5569,736,608,732,725,875,930,895,869,862,777,793,584,72149,Strada,5569,653,711,690,701,653,859,846,744,687,853,680,628
ENSMUSG00000026027,227154,Stradb,7256,526,435,503,489,523,590,468,458,500,421,518,345,227154,Stradb,7256,497,465,567,481,387,569,510,528,507,624,496,464
ENSMUSG00000030224,20901,Strap,3090,13169,10817,14440,13288,14440,14078,12209,13060,13683,12271,14260,9219,20901,Strap,3090,12395,12633,14142,13818,9847,13833,13964,12677,11524,13617,11225,10315
ENSMUSG00000026915,20744,Strbp,18616,3563,3060,3951,3884,4647,4352,4092,4297,4466,4411,4937,3360,20744,Strbp,18616,3393,3584,3913,3872,2898,4316,4337,3912,3006,3547,2867,2685
ENSMUSG00000014601,229707,Strip1,5453,2280,1889,2515,2383,2338,2328,2161,2258,2344,1976,2310,1377,229707,Strip1,5453,2045,2077,2278,2387,1636,2318,2266,2004,2416,2822,2410,2264
ENSMUSG00000039629,320609,Strip2,8329,2,7,5,2,4,5,3,3,41,37,51,29,,Strip2,,,,,,,,,,,,,
ENSMUSG00000024077,268980,Strn,8858,1994,1738,2257,1960,2506,2405,2340,2296,2396,2448,2681,1804,268980,Strn,8858,1926,1966,2347,2131,1758,2591,2546,2286,2330,2566,2207,2101
ENSMUSG00000020954,94186,Strn3,6646,4235,3608,4485,4501,5390,5141,4684,5134,4787,4709,5547,3708,94186,Strn3,6646,4007,4186,4664,4592,3797,5149,5357,4867,4252,4628,3983,3835
ENSMUSG00000030374,97387,Strn4,7958,3138,2559,3415,3188,3519,3628,3195,3214,3242,2660,3174,2141,97387,Strn4,7958,2888,3048,3190,3323,2548,3443,3532,3073,3043,3612,3048,2774
ENSMUSG00000032116,16430,Stt3a,8948,9219,7712,9784,9510,10986,10368,9296,9854,11171,11014,12757,8440,16430,Stt3a,8948,8967,9294,10072,9917,7829,10573,10985,8970,9757,10979,9301,8531
ENSMUSG00000032437,68292,Stt3b,4221,7287,6104,7905,7424,10388,9784,8875,9050,10160,9745,11475,7534,68292,Stt3b,4221,7008,7114,7991,7944,7495,10035,10346,8744,8178,9297,7684,7069
ENSMUSG00000039615,56424,Stub1,2561,2665,2335,3209,2871,3422,3558,3170,3360,3527,2529,3226,2125,56424,Stub1,2561,2547,2738,2815,2812,2414,3442,3311,2895,2800,3701,2789,2628
ENSMUSG00000039232,74732,Stx11,4209,623,559,666,643,544,533,460,481,552,468,524,343,74732,Stx11,4209,630,657,708,671,359,575,507,485,683,764,628,557
ENSMUSG00000028879,100226,Stx12,3188,1908,1659,2125,2028,2531,2450,2134,2225,2313,1989,2341,1599,100226,Stx12,3188,2009,1994,2107,2151,1862,2466,2557,2225,2040,2510,2078,1938
ENSMUSG00000027522,228960,Stx16,3962,2423,2161,2648,2599,2768,2696,2564,2573,3026,2564,3092,2124,228960,Stx16,3962,2239,2492,2632,2531,1916,2847,2845,2419,2873,3633,3118,2661
ENSMUSG00000061455,67727,Stx17,5935,957,759,960,915,1313,1374,1267,1313,1294,1147,1334,832,67727,Stx17,5935,893,955,1052,959,950,1298,1247,1137,896,1088,873,761
ENSMUSG00000029125,71116,Stx18,4593,836,659,840,850,991,916,857,1001,927,852,946,581,71116,Stx18,4593,756,752,816,799,662,919,875,893,781,910,739,731
ENSMUSG00000007207,20907,Stx1a,2666,216,197,227,208,237,252,239,189,225,156,170,136,20907,Stx1a,2666,194,244,216,252,173,235,235,217,215,240,219,178
ENSMUSG00000029428,13852,Stx2,4586,1125,925,1159,1148,1622,1537,1451,1585,1519,1263,1471,950,13852,Stx2,4586,1075,1073,1218,1106,1181,1581,1624,1374,1073,1337,1103,1062
ENSMUSG00000041488,20908,Stx3,5711,137,133,175,193,143,157,137,168,154,185,165,123,20908,Stx3,5711,150,168,174,167,116,167,153,141,126,118,109,86
ENSMUSG00000030805,20909,Stx4a,2364,1010,873,1113,1046,1265,1179,1061,1190,1162,933,1205,707,20909,Stx4a,2364,933,966,1102,1214,855,1236,1265,1065,964,1297,943,877
ENSMUSG00000010110,56389,Stx5a,5808,1256,1052,1376,1344,1353,1431,1299,1315,1454,1199,1381,981,56389,Stx5a,5808,1312,1325,1415,1405,1041,1437,1451,1227,1506,1739,1466,1335
ENSMUSG00000026470,58244,Stx6,10637,1119,981,1353,1198,1562,1617,1345,1459,1376,1173,1371,909,58244,Stx6,10637,1097,1180,1254,1280,991,1520,1388,1297,1267,1516,1188,1106
ENSMUSG00000019998,53331,Stx7,4473,2097,1823,2250,2161,2392,2297,2128,2327,2179,2149,2437,1639,53331,Stx7,4473,1971,1921,2077,2131,1802,2366,2355,2081,1937,2166,1742,1627
ENSMUSG00000020903,55943,Stx8,7137,572,461,635,557,554,562,514,549,646,601,658,412,55943,Stx8,7137,515,546,570,580,428,609,565,498,429,563,418,399
ENSMUSG00000026797,20910,Stxbp1,4997,3752,2811,4000,3789,5790,6075,5281,5642,5621,4807,5476,3755,20910,Stxbp1,4997,3497,3424,3786,3572,4088,5780,5516,4921,4263,4952,4250,3843
ENSMUSG00000004626,20911,Stxbp2,4159,17,17,18,12,7,21,10,9,10,20,21,9,20911,Stxbp2,4159,14,15,15,20,12,7,12,12,9,17,11,13
ENSMUSG00000027882,20912,Stxbp3,5340,1188,1023,1267,1285,1214,1089,1057,1074,1230,1003,1244,846,20912,Stxbp3,5340,1194,1199,1341,1221,834,1096,1153,1035,1431,1641,1401,1255
ENSMUSG00000020546,20913,Stxbp4,11834,146,117,164,161,282,295,240,242,282,278,317,224,20913,Stxbp4,11834,148,140,152,146,206,285,272,249,195,215,208,206
ENSMUSG00000019790,78808,Stxbp5,16513,4137,3290,4406,3957,4427,4526,4030,4203,3986,3914,4240,2859,78808,Stxbp5,16513,3802,3862,4308,4163,3314,4525,4528,3964,4118,4809,3974,3771
ENSMUSG00000032899,243659,Styk1,5865,94,87,114,94,49,40,40,48,49,38,67,30,243659,Styk1,5865,108,93,126,122,28,43,58,24,70,91,86,74
ENSMUSG00000053205,56291,Styx,16150,398,292,415,400,359,342,356,315,400,380,430,269,56291,Styx,16150,343,411,414,404,253,334,377,304,399,436,379,280
ENSMUSG00000019178,76571,Styxl1,1770,7,14,12,5,9,5,9,16,12,7,11,9,76571,Styxl1,1770,6,5,5,6,9,8,10,13,8,5,6,3
ENSMUSG00000022205,20024,Sub1,3930,4777,3915,5011,4633,7126,6710,6128,6700,6994,5778,6412,4295,20024,Sub1,3930,4342,4266,4998,4493,4650,6534,6467,5983,6502,7387,5955,5512
ENSMUSG00000022110,20916,Sucla2,3988,2084,1613,2299,2204,1890,1872,1603,1841,1951,1697,2023,1318,20916,Sucla2,3988,2016,2042,2312,2119,1290,1906,1832,1768,2115,2546,2035,1962
ENSMUSG00000052738,56451,Suclg1,4617,3217,2660,3522,3190,3973,3855,3427,3800,3968,3144,3749,2458,56451,Suclg1,4617,3101,3144,3397,3439,2786,3836,3793,3448,3457,4159,3204,3053
ENSMUSG00000061838,20917,Suclg2,4623,2424,1988,2636,2485,3100,2994,2751,2939,2994,2818,3100,2161,20917,Suclg2,4623,2324,2402,2675,2629,2217,3072,3105,2768,2443,2782,2343,2231
ENSMUSG00000040297,226551,Suco,8928,1256,1102,1437,1212,1520,1326,1279,1258,1317,1190,1404,945,226551,Suco,8928,1185,1243,1462,1434,1046,1427,1439,1206,1330,1414,1291,1134
ENSMUSG00000066900,71954,Suds3,11321,3369,2736,3450,3240,3881,3961,3524,3503,4017,3239,3786,2516,71954,Suds3,11321,3028,3193,3375,3484,2695,3618,3879,3364,3373,4205,3232,3018
ENSMUSG00000025231,24069,Sufu,7691,1704,1315,1871,1678,1961,2106,1740,1842,1955,1670,1965,1296,24069,Sufu,7691,1621,1692,1797,1829,1444,2087,2007,1670,1978,2219,1976,1888
ENSMUSG00000011306,70616,Sugp1,6109,1388,1223,1588,1523,1544,1548,1465,1568,1757,1386,1627,1043,70616,Sugp1,6109,1311,1397,1466,1453,1198,1560,1608,1323,1303,1674,1374,1133
ENSMUSG00000036054,234373,Sugp2,14428,1227,1222,1409,1336,1127,1094,1105,988,1353,924,1084,764,234373,Sugp2,14428,1167,1374,1382,1451,799,1156,1204,892,1017,1426,1251,914
ENSMUSG00000022024,67955,Sugt1,7792,1949,1636,2152,1909,1455,1415,1287,1376,1578,1427,1653,1113,67955,Sugt1,7792,1836,1751,2068,1979,971,1349,1487,1311,1847,2292,1850,1633
ENSMUSG00000006800,72043,Sulf2,5871,112,108,139,139,124,130,116,110,105,83,93,62,72043,Sulf2,5871,114,129,117,128,87,128,119,107,158,234,179,152
ENSMUSG00000003271,"54200,545963","Sult2b1,Gm5897",3950,66,61,60,68,61,57,47,66,60,50,63,23,"54200,545963","Sult2b1,Gm5897",3950,61,68,76,59,56,57,59,52,69,79,67,59
ENSMUSG00000018865,29859,Sult4a1,2512,23,21,17,27,10,7,14,14,8,12,2,8,29859,Sult4a1,2512,21,20,28,22,4,13,9,16,11,21,16,8
ENSMUSG00000030101,58911,Sumf1,3405,1386,1188,1675,1490,2162,2056,1747,1791,1809,1591,1685,1116,58911,Sumf1,3405,1323,1393,1583,1405,1540,1959,2098,1804,1583,1713,1471,1399
ENSMUSG00000025538,67902,Sumf2,2671,939,750,943,911,1162,1226,1003,1044,1102,1045,1099,737,67902,Sumf2,2671,824,916,992,984,834,1145,1124,975,1020,1238,984,859
ENSMUSG00000026021,22218,Sumo1,2076,2416,2003,2544,2424,3015,2669,2464,2642,3130,2581,2921,1847,22218,Sumo1,2076,2432,2395,2763,2585,2219,2937,3021,2749,2890,3303,2510,2319
ENSMUSG00000020738,170930,Sumo2,1736,603,465,691,562,698,736,688,748,843,647,754,461,170930,Sumo2,1736,571,533,693,661,475,763,770,545,630,771,608,540
ENSMUSG00000020265,20610,Sumo3,3660,4267,3567,4686,4419,4407,4484,3861,4098,4483,3988,4566,3170,20610,Sumo3,3660,3806,4083,4736,4517,2989,4381,4256,3808,4348,5232,4234,3971
ENSMUSG00000036817,77053,Sun1,7596,4960,4073,5389,4974,5358,4929,4491,4469,4815,4557,5211,3393,77053,Sun1,7596,4923,4915,5092,5298,3725,5029,5424,4352,5926,6812,5550,5319
ENSMUSG00000042524,223697,Sun2,5420,7249,6027,7995,7564,7703,7548,6985,6632,7379,6896,8488,5461,223697,Sun2,5420,6774,7056,7392,7919,5557,7267,7503,6284,9044,10421,8670,8010
ENSMUSG00000049858,211389,Suox,2497,376,313,361,366,145,127,107,97,132,111,141,103,211389,Suox,2497,321,334,378,358,108,122,126,116,244,326,271,226
ENSMUSG00000035726,114741,Supt16,5039,6560,5541,7025,6586,6062,5835,5400,5767,6870,6147,6909,4756,114741,Supt16,5039,6191,6297,7133,6909,4334,6188,6168,5385,7179,8472,6657,6316
ENSMUSG00000027751,56790,Supt20,6266,3084,2687,3481,3309,3405,3533,3214,3354,3429,2910,3434,2235,56790,Supt20,6266,3050,3101,3385,3301,2307,3365,3426,2876,3161,3694,3142,2752
ENSMUSG00000038954,109115,Supt3,4121,1246,1066,1459,1396,1418,1317,1281,1418,1442,1321,1635,1057,109115,Supt3,4121,1184,1228,1318,1355,994,1284,1353,1212,1293,1487,1190,1023
ENSMUSG00000020485,20922,Supt4a,942,742,680,878,764,912,901,809,874,930,774,795,522,20922,Supt4a,942,756,755,834,749,683,881,849,836,1027,1129,1020,883
ENSMUSG00000003435,20924,Supt5,5764,8083,7044,8939,8582,8797,8936,8011,8398,9130,8109,9568,6375,20924,Supt5,5764,7475,8103,8570,8599,6365,8572,8624,7555,8236,9679,8038,7438
ENSMUSG00000002052,20926,Supt6,7095,4124,3840,4632,4189,5037,4859,4541,4690,5137,5386,5396,3949,20926,Supt6,7095,3781,4252,4429,4239,3496,4709,5033,4045,5205,5806,4861,4738
ENSMUSG00000053134,72195,Supt7l,6994,593,450,573,563,765,802,687,800,696,612,670,429,72195,Supt7l,6994,541,462,591,589,537,806,785,621,681,835,650,588
ENSMUSG00000020079,338359,Supv3l1,2969,1922,1568,2075,2000,1873,1896,1741,1861,2118,1933,2251,1473,338359,Supv3l1,2969,1789,1918,2022,2160,1461,1880,1984,1727,1679,2085,1729,1518
ENSMUSG00000015790,20930,Surf1,1753,628,484,627,608,757,726,677,657,809,708,838,557,20930,Surf1,1753,546,544,605,588,535,696,693,643,647,817,571,531
ENSMUSG00000014873,20931,Surf2,3408,1201,1103,1376,1313,1292,1313,1313,1377,1656,1322,1617,1098,20931,Surf2,3408,1077,1268,1241,1377,914,1289,1433,1204,1123,1354,1177,1013
ENSMUSG00000014867,20932,Surf4,3281,9189,7670,10150,9421,10487,10618,9421,9766,10272,8739,10562,7038,20932,Surf4,3281,8790,9028,9444,9794,7749,10527,10494,9088,8955,10378,8543,7920
ENSMUSG00000036160,20935,Surf6,4071,1600,1444,1733,1685,1905,1916,1759,1792,2057,1826,2181,1476,20935,Surf6,4071,1501,1510,1677,1711,1350,1769,1915,1612,1602,1849,1580,1459
ENSMUSG00000021133,217684,Susd6,7615,1996,1720,2278,2184,2723,2669,2472,2451,2224,2167,2483,1655,217684,Susd6,7615,1946,2096,2329,2382,2031,2822,2689,2348,1983,2229,1928,1695
ENSMUSG00000039231,20937,Suv39h1,5270,1680,1395,1817,1629,1981,2031,1711,1817,2075,1711,1901,1217,20937,Suv39h1,5270,1665,1607,1801,1711,1394,2001,1953,1669,1802,2104,1781,1643
ENSMUSG00000026646,64707,Suv39h2,4410,484,391,589,555,553,553,512,547,630,596,671,453,64707,Suv39h2,4410,517,462,521,540,415,567,545,506,464,624,454,423
ENSMUSG00000017548,52615,Suz12,4945,5455,4523,5781,5484,6679,6517,5897,6187,6290,6221,6812,4470,52615,Suz12,4945,5301,5265,6023,5731,4605,6548,6834,5879,5705,6315,5354,5152
ENSMUSG00000028643,69216,Svbp,1065,237,171,257,226,234,259,161,215,210,181,234,119,69216,Svbp,1065,217,224,186,226,162,221,202,190,241,284,253,206
ENSMUSG00000024236,225115,Svil,10701,2230,1883,2595,2221,1821,1780,1633,1524,1773,2238,2300,1509,225115,Svil,10701,2061,2286,2364,2297,1225,1833,1873,1521,2589,2793,2322,2162
ENSMUSG00000042078,68666,Svop,4556,83,75,120,78,103,108,100,111,96,88,124,71,68666,Svop,4556,83,108,77,108,75,118,100,109,75,104,78,63
ENSMUSG00000031015,20947,Swap70,8090,1928,1645,2088,2034,1926,1990,1817,2039,2205,1986,2484,1646,20947,Swap70,8090,1777,1789,2013,1996,1429,1827,2002,1760,1825,2167,1741,1676
ENSMUSG00000044627,72931,Swi5,5551,4582,3824,5008,4376,5069,4851,4514,5131,5368,4545,5224,3336,72931,Swi5,5551,4278,4612,5026,4609,3820,5002,5263,4754,4965,5868,4563,4349
